06.11.2018,00:00:55,0.0153,10.82
06.11.2018,00:01:55,0.0319,10.8
06.11.2018,00:02:55,0.0486,10.81
06.11.2018,00:03:55,0.0653,10.86
06.11.2018,00:04:55,0.0819,10.86
06.11.2018,00:05:55,0.0986,10.86
06.11.2018,00:06:55,0.1153,10.84
06.11.2018,00:07:55,0.1319,10.83
06.11.2018,00:08:55,0.1486,10.8
06.11.2018,00:09:55,0.1653,10.81
06.11.2018,00:10:55,0.1819,10.83
06.11.2018,00:11:55,0.1986,10.8
06.11.2018,00:12:55,0.2153,10.8
06.11.2018,00:13:55,0.2319,10.8
06.11.2018,00:14:55,0.2486,10.84
06.11.2018,00:15:55,0.2653,10.8
06.11.2018,00:16:55,0.2819,10.83
06.11.2018,00:17:55,0.2986,10.86
06.11.2018,00:18:55,0.3153,10.88
06.11.2018,00:19:55,0.3319,10.88
06.11.2018,00:20:55,0.3486,10.86
06.11.2018,00:21:55,0.3653,10.84
06.11.2018,00:22:55,0.3819,10.84
06.11.2018,00:23:55,0.3986,10.88
06.11.2018,00:24:55,0.4153,10.85
06.11.2018,00:25:55,0.4319,10.83
06.11.2018,00:26:55,0.4486,10.87
06.11.2018,00:27:55,0.4653,10.84
06.11.2018,00:28:55,0.4819,10.81
06.11.2018,00:29:55,0.4986,10.78
06.11.2018,00:30:55,0.5153,10.72
06.11.2018,00:31:55,0.5319,10.65
06.11.2018,00:32:55,0.5486,10.61
06.11.2018,00:33:55,0.5653,10.59
06.11.2018,00:34:55,0.5819,10.54
06.11.2018,00:35:55,0.5986,10.52
06.11.2018,00:36:55,0.6153,10.51
06.11.2018,00:37:55,0.6319,10.5
06.11.2018,00:38:55,0.6486,10.49
06.11.2018,00:39:55,0.6653,10.47
06.11.2018,00:40:55,0.6819,10.45
06.11.2018,00:41:55,0.6986,10.44
06.11.2018,00:42:55,0.7153,10.41
06.11.2018,00:43:55,0.7319,10.39
06.11.2018,00:44:55,0.7486,10.39
06.11.2018,00:45:55,0.7653,10.36
06.11.2018,00:46:55,0.7819,10.35
06.11.2018,00:47:55,0.7986,10.33
06.11.2018,00:48:55,0.8153,10.32
06.11.2018,00:49:55,0.8319,10.3
06.11.2018,00:50:55,0.8486,10.29
06.11.2018,00:51:55,0.8653,10.26
06.11.2018,00:52:55,0.8819,10.24
06.11.2018,00:53:55,0.8986,10.19
06.11.2018,00:54:55,0.9153,10.16
06.11.2018,00:55:55,0.9319,10.11
06.11.2018,00:56:55,0.9486,10.06
06.11.2018,00:57:55,0.9653,10.03
06.11.2018,00:58:55,0.9819,10.06
06.11.2018,00:59:55,0.9986,10.04
06.11.2018,01:00:55,1.0153,10.01
06.11.2018,01:01:55,1.0319,10.
06.11.2018,01:02:55,1.0486,9.99
06.11.2018,01:03:55,1.0653,9.96
06.11.2018,01:04:55,1.0819,9.91
06.11.2018,01:05:55,1.0986,9.88
06.11.2018,01:06:55,1.1153,9.84
06.11.2018,01:07:55,1.1319,9.81
06.11.2018,01:08:55,1.1486,9.78
06.11.2018,01:09:55,1.1653,9.76
06.11.2018,01:10:55,1.1819,9.73
06.11.2018,01:11:55,1.1986,9.69
06.11.2018,01:12:55,1.2153,9.68
06.11.2018,01:13:55,1.2319,9.67
06.11.2018,01:14:55,1.2486,9.65
06.11.2018,01:15:55,1.2653,9.64
06.11.2018,01:16:55,1.2819,9.62
06.11.2018,01:17:55,1.2986,9.61
06.11.2018,01:18:55,1.3153,9.61
06.11.2018,01:19:55,1.3319,9.6
06.11.2018,01:20:55,1.3486,9.59
06.11.2018,01:21:55,1.3653,9.6
06.11.2018,01:22:55,1.3819,9.6
06.11.2018,01:23:55,1.3986,9.58
06.11.2018,01:24:55,1.4153,9.56
06.11.2018,01:25:55,1.4319,9.56
06.11.2018,01:26:55,1.4486,9.58
06.11.2018,01:27:55,1.4653,9.56
06.11.2018,01:28:55,1.4819,9.55
06.11.2018,01:29:55,1.4986,9.54
06.11.2018,01:30:55,1.5153,9.52
06.11.2018,01:31:55,1.5319,9.44
06.11.2018,01:32:55,1.5486,9.45
06.11.2018,01:33:55,1.5653,9.55
06.11.2018,01:34:55,1.5819,9.59
06.11.2018,01:35:55,1.5986,9.61
06.11.2018,01:36:55,1.6153,9.61
06.11.2018,01:37:55,1.6319,9.61
06.11.2018,01:38:55,1.6486,9.57
06.11.2018,01:39:55,1.6653,9.53
06.11.2018,01:40:55,1.6819,9.43
06.11.2018,01:41:55,1.6986,9.39
06.11.2018,01:42:55,1.7153,9.39
06.11.2018,01:43:55,1.7319,9.41
06.11.2018,01:44:55,1.7486,9.37
06.11.2018,01:45:55,1.7653,9.52
06.11.2018,01:46:55,1.7819,9.57
06.11.2018,01:47:55,1.7986,9.55
06.11.2018,01:48:55,1.8153,9.49
06.11.2018,01:49:55,1.8319,9.42
06.11.2018,01:50:55,1.8486,9.37
06.11.2018,01:51:55,1.8653,9.33
06.11.2018,01:52:55,1.8819,9.3
06.11.2018,01:53:55,1.8986,9.28
06.11.2018,01:54:55,1.9153,9.25
06.11.2018,01:55:55,1.9319,9.32
06.11.2018,01:56:55,1.9486,9.29
06.11.2018,01:57:55,1.9653,9.24
06.11.2018,01:58:55,1.9819,9.23
06.11.2018,01:59:55,1.9986,9.2
06.11.2018,02:00:55,2.0153,9.14
06.11.2018,02:01:55,2.0319,9.1
06.11.2018,02:02:55,2.0486,9.1
06.11.2018,02:03:55,2.0653,9.11
06.11.2018,02:04:55,2.0819,9.12
06.11.2018,02:05:55,2.0986,9.14
06.11.2018,02:06:55,2.1153,9.17
06.11.2018,02:07:55,2.1319,9.18
06.11.2018,02:08:55,2.1486,9.17
06.11.2018,02:09:55,2.1653,9.15
06.11.2018,02:10:55,2.1819,9.15
06.11.2018,02:11:55,2.1986,9.16
06.11.2018,02:12:55,2.2153,9.17
06.11.2018,02:13:55,2.2319,9.17
06.11.2018,02:14:55,2.2486,9.18
06.11.2018,02:15:55,2.2653,9.17
06.11.2018,02:16:55,2.2819,9.16
06.11.2018,02:17:55,2.2986,9.13
06.11.2018,02:18:55,2.3153,9.11
06.11.2018,02:19:55,2.3319,9.12
06.11.2018,02:20:55,2.3486,9.09
06.11.2018,02:21:55,2.3653,9.08
06.11.2018,02:22:55,2.3819,9.07
06.11.2018,02:23:55,2.3986,9.06
06.11.2018,02:24:55,2.4153,9.03
06.11.2018,02:25:55,2.4319,8.99
06.11.2018,02:26:55,2.4486,8.97
06.11.2018,02:27:55,2.4653,8.94
06.11.2018,02:28:55,2.4819,8.94
06.11.2018,02:29:55,2.4986,8.93
06.11.2018,02:30:55,2.5153,8.94
06.11.2018,02:31:55,2.5319,8.97
